customerID,Churn
4747-LCAQL,No
3411-WLRSQ,No
0898-XCGTF,No
8006-PYCSW,No
8249-THVEC,No
8722-PRFDV,No
2164-SOQXL,Yes
4020-KIUDI,No
5850-BDWCY,No
2038-YSEZE,Yes
0827-ITJPH,Yes
8799-OXZMD,No
1925-TIBLE,No
1705-GUHPV,Yes
4779-ZGICK,No
0048-PIHNL,No
0818-OCPZO,No
3967-KXAPS,No
1447-GIQMR,No
3704-IEAXF,No
6810-VCAEX,Yes
0674-EYYZV,No
4480-MBMLB,No
1395-OFUWC,No
0822-QGCXA,Yes
0872-NXJYS,No
2832-KJCRD,Yes
3588-WSTTJ,No
4075-WKNIU,Yes
5090-EMGTC,No
2346-CZYIL,Yes
3798-EPWRR,No
6258-NGCNG,No
4186-ZBUEW,Yes
5274-XHAKY,Yes
1442-BQPVU,No
3978-YNKDD,No
4940-KHCWD,Yes
9412-ARGBX,No
1389-CXMLU,No
9589-ABEPT,No
9388-ZEYVT,No
0305-SQECB,No
7605-SNLQG,No
4670-TABXH,No
5561-NWEVX,No
0064-SUDOG,Yes
8561-NMTBD,Yes
5161-XEUVX,No
8292-FRFZQ,No
8591-NXRCV,Yes
7895-VONWT,No
4526-RMTLL,No
6253-GNHWH,Yes
4566-NECEV,No
8080-POTJR,No
6906-MPARY,No
3662-FXJFO,No
8107-RZLNV,No
0516-OOHAR,No
2027-CWDNU,No
2737-WFVYW,No
9912-OMZDS,Yes
3733-ZEECP,No
7878-RTCZG,No
2452-MRMZF,Yes
2272-QAGFO,No
7103-IPXPJ,Yes
4342-HFXWS,No
3545-CNWRG,No
1785-BPHTP,Yes
4989-LIXVT,No
7315-WYOAW,No
1173-XZPYF,No
9850-OWRHQ,Yes
3768-NLUBH,No
8676-TRMJS,Yes
2509-TFPJU,No
9530-GRMJG,No
6898-RBTLU,No
5481-NTDOH,No
2068-WWXQZ,No
7359-SSBJK,No
2061-VVFST,No
0685-MLYYM,No
0749-IRGQE,No
2380-DAMQP,Yes
2256-YLYLP,No
1272-ILHFG,No
0164-XAIRP,No
5666-CYCYZ,No
4011-ARPHK,No
8182-PNAGI,Yes
6365-HITVU,No
7558-IMLMT,No
9488-FYQAU,No
3590-TCXTB,Yes
6994-KERXL,No
7957-RYHQD,Yes
2180-DXNEG,Yes
1960-UOTYM,No
2740-JFBOK,No
6500-JVEGC,No
5515-AKOAJ,Yes
8976-OQHGT,No
5245-VDBUR,No
6230-BSUXY,No
8469-SNFFH,No
2144-ESWKO,Yes
1241-FPMOF,Yes
9928-BZVLZ,Yes
4114-QMKVN,Yes
2775-SEFEE,No
9003-CPATH,No
1754-GKYPY,No
5294-CDGWY,No
7956-XQWGU,No
1591-MQJTP,No
5295-PCJOO,Yes
2369-FEVNO,No
9863-JZAIC,No
7471-MQPOS,No
7660-HDPJV,No
5115-SQAAU,No
9845-QOMAD,No
7672-VFMXZ,Yes
9739-JLPQJ,No
9916-AYHTC,No
3855-ONCAR,No
1488-SYSFC,No
7931-PXHFC,No
3990-QYKBE,No
0970-QXPXW,No
3259-KNMRR,No
6120-RJKLU,No
9572-WUKSB,No
5893-KCLGT,No
0076-LVEPS,No
3640-JQGJG,No
4919-MOAVT,No
1596-OQSPS,No
9867-XOBQA,No
9546-KDTRB,Yes
3090-HAWSU,No
9820-RMCQV,No
3174-RKMOW,Yes
1760-CAZHT,Yes
7839-QRKXN,No
8441-SHIPE,No
5204-QZXPU,Yes
4597-ELFTS,No
1320-GVNHT,No
1047-RNXZV,Yes
3541-ZNUHK,No
8450-JOVAH,No
8725-JEDFD,Yes
7562-UXTPG,Yes
8071-SBTRN,No
1113-IUJYX,No
6668-CNMFP,Yes
5626-MGTUK,Yes
5681-LLOEI,No
8212-DJRCH,No
4323-OHFOW,No
4933-BSAIP,No
2030-BTZRO,No
1116-DXXDF,No
9274-CNFMO,No
7758-XKCBS,No
8992-JQYUN,No
6563-VNPMN,No
0617-AQNWT,Yes
2267-WTPYD,No
0270-THENM,No
2446-PLQVO,No
4707-MAXGU,No
2710-WYVXG,No
3005-NFMTA,No
6300-BWMJX,No
8784-CGILN,No
5389-FFVKB,No
7009-LGECI,No
8444-WRIDW,No
5022-KVDQT,No
7976-CICYS,No
1036-GUDCL,No
2005-DWQZJ,No
8148-WOCMK,No
7815-PDTHL,No
9451-LPGOO,Yes
9173-IVZVP,Yes
9129-UXERG,Yes
3635-JBPSG,Yes
7964-ZRKKG,Yes
5868-YWPDW,No
6229-LSCKB,Yes
2025-JKFWI,Yes
4078-SAYYN,No
1724-IQWNM,Yes
8217-QYOHV,Yes
5546-QUERU,No
9940-HPQPG,Yes
6897-UUBNU,No
6127-IYJOZ,No
6618-RYATB,No
8930-XOTDP,No
5916-QEWPT,No
5060-TQUQN,No
0531-XBKMM,No
8465-SBRXP,No
2408-PSJVE,No
9079-YEXQJ,Yes
9700-ZCLOT,No
8738-JOKAR,Yes
4534-WGCIR,No
1930-WNXSB,No
2685-SREOM,Yes
3508-CFVZL,No
0402-CQAJN,No
6692-UDPJC,No
1273-MTETI,Yes
0657-DOGUM,Yes
5480-HPRRX,No
8792-AOROI,No
0295-PPHDO,Yes
5146-YYFRZ,Yes
1195-OIYEJ,Yes
5906-CVLHP,No
3452-SRFEG,No
4070-OKWVH,No
5297-MDOIR,No
6369-MCAKO,No
4926-UMJZD,No
6848-HJTXY,Yes
6341-AEVKX,No
4501-EQDRN,No
2990-HWIML,Yes
0682-USIXD,Yes
6976-BWGLQ,No
7078-NVFAM,No
8065-QBYTO,No
2133-TSRRM,No
7384-GHBPI,No
7603-USHJS,No
7234-FECYN,Yes
2511-ALLCS,No
3191-CSNMG,No
7952-OBOYL,No
7470-DYNOE,No
7853-OETYL,No
1545-ACTAS,Yes
5876-HZVZM,Yes
1400-MMYXY,No
5126-RCXYW,No
3085-QUOZK,No
2363-BJLSL,Yes
1956-YIFGE,No
3926-CUQZX,No
7921-LMDFQ,No
2925-MXLSX,Yes
5820-PTRYM,No
9609-BENEA,Yes
6211-WHMYA,No
4459-BBGHE,No
9945-PSVIP,Yes
1041-RXHRA,Yes
1750-CSKKM,No
9108-EJFJP,No
0530-IJVDB,Yes
0508-SQWPL,No
2215-ZAFGX,Yes
8213-TAZPM,No
7142-HVGBG,Yes
1304-SEGFY,No
7242-EDTYC,No
2904-GGUAZ,No
8267-ZNYVZ,No
5136-GFPMB,No
2595-KIWPV,No
5243-SAOTC,No
9398-MMQTO,No
7619-PLRLP,No
6457-GIRWB,No
6508-NJYRO,No
1450-SKCVI,No
4710-NKCAW,Yes
5306-BVTKJ,No
0357-NVCRI,No
5570-PTWEH,Yes
2371-KFUOG,Yes
0463-ZSDNT,Yes
6502-MJQAE,No
6257-DTAYD,No
4616-ULAOA,Yes
7693-LCKZL,No
7746-AWNQW,No
5996-EBTKM,No
2758-RNWXS,No
2314-TNDJQ,No
2405-LBMUW,No
3454-JFUBC,No
0032-PGELS,No
9039-ZVJDC,Yes
6797-LNAQX,Yes
9013-AQORL,No
2898-MRKPI,No
2750-BJLSB,No
3648-GZPHF,No
2075-RMJIK,No
9588-YRFHY,Yes
6394-MFYNG,No
1564-NTYXF,Yes
9364-YKUVW,No
5392-AKEMH,No
2451-YMUXS,No
3914-FDRHP,No
3078-ZKNTS,No
1024-KPRBB,No
4690-PKDQG,No
8155-IBNHG,No
0886-QGENL,No
9547-ITEFG,No
1264-FUHCX,Yes
7789-CRUVC,Yes
6598-KELSS,No
8739-WWKDU,No
8685-WHQPW,No
4745-LSPLO,Yes
8083-YTZES,No
7240-FQLHE,No
6664-FPDAC,Yes
9972-VAFJJ,No
0422-UXFAP,No
1904-WAJAA,No
5130-YPIRV,Yes
2843-CQMEG,Yes
6439-PKTRR,No
5351-QESIO,No
0786-VSSUD,Yes
5568-DMXZS,No
8468-FZTOE,No
6633-SYEUS,No
6447-GORXK,No
6967-PEJLL,Yes
3976-BWUCK,No
5981-ZVXOT,No
1684-FLBGS,No
1389-WNUIB,No
0376-OIWME,No
3585-ISXZP,No
0218-QNVAS,No
6583-QGCSI,Yes
0804-YGEQV,Yes
7164-BPTUT,No
4174-LPGTI,No
2523-EWWZL,No
0928-XUTSN,No
2108-XWMPY,Yes
0052-YNYOT,Yes
6304-IJFSQ,No
9586-JGQKH,No
4501-VCPFK,Yes
6075-SLNIL,Yes
9347-AERRL,No
0093-XWZFY,No
2274-XUATA,No
1980-KXVPM,Yes
7703-ZEKEF,No
0723-DRCLG,No
5482-NUPNA,No
6691-CCIHA,No
1685-BQULA,No
9053-EJUNL,Yes
0666-UXTJO,No
1471-GIQKQ,No
4807-IZYOZ,No
1122-JWTJW,No
9710-NJERN,Yes
9837-FWLCH,No
1699-HPSBG,Yes
7203-OYKCT,Yes
1035-IPQPU,No
7398-LXGYX,No
2823-LKABH,No
8775-CEBBJ,Yes
0550-DCXLH,No
9281-CEDRU,Yes
2235-DWLJU,No
0871-OPBXW,No
3605-JISKB,No
6894-LFHLY,No
9767-FFLEM,No
0639-TSIQW,No
8456-QDAVC,No
7750-EYXWZ,Yes
2569-WGERO,No
6840-RESVB,No
2234-XADUH,Yes
4801-JZAZL,No
8361-LTMKD,No
3186-AJIEK,Yes
